sample_index,sample_id,split,defect_type,geometry_type,center_x,center_y,width,length,depth,angle_rad,angle_deg,angle_sin,angle_cos,vertex_count,polygon_vertices,polygon_vertices_padded,polygon_vertex_mask,mask_area,bbox_area,source_pack,notes,center_x_norm,center_y_norm,width_norm,length_norm,depth_norm,angle_rad_norm,angle_deg_norm,angle_sin_norm,angle_cos_norm,mask_area_norm,bbox_area_norm
247,rot_p3_0048,test,rotated_rect,rotated_rectangle,0.0015,0.0,0.014,0.008,0.0025,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,-0.049937616943892225,0.8779357447980222,0.4012975667481425,1.6841838284765476,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,1.0494117217213177,0.8278367047338139
248,rot_v7_0001,val,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",241,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.076634288738702,-1.2262266320770234
249,rot_v7_0002,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
250,rot_v7_0003,train,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
251,rot_v7_0004,train,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
252,rot_v7_0005,test,rotated_rect,rotated_rectangle,-0.0015,0.001,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
253,rot_v7_0006,test,rotated_rect,rotated_rectangle,0.0,-0.001,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,0.05059583508180205,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
254,rot_v7_0007,val,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
255,rot_v7_0008,val,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
256,rot_v7_0009,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
257,rot_v7_0010,train,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
258,rot_v7_0011,train,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
259,rot_v7_0012,test,rotated_rect,rotated_rectangle,-0.0015,0.001,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
260,rot_v7_0013,val,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
261,rot_v7_0014,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
262,rot_v7_0015,train,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
263,rot_v7_0016,train,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
264,rot_v7_0017,test,rotated_rect,rotated_rectangle,-0.0015,0.001,0.008,0.006,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
265,rot_v7_0018,val,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.001,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
266,rot_v7_0019,val,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.001,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
267,rot_v7_0020,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.001,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
268,rot_v7_0021,test,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.001,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",238,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0966284518464764,-1.2262266320770234
269,rot_v7_0022,test,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.001,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0899637308105514,-1.2262266320770234
270,rot_v7_0023,val,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
271,rot_v7_0024,train,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
272,rot_v7_0025,train,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",237,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.1032931728824011,-1.2262266320770234
273,rot_v7_0026,train,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0899637308105514,-1.2262266320770234
274,rot_v7_0027,test,rotated_rect,rotated_rectangle,-0.0015,0.001,0.008,0.006,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",238,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0966284518464764,-1.2262266320770234
275,rot_v7_0028,val,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.001,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
276,rot_v7_0029,train,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.001,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
277,rot_v7_0030,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.001,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v7_topup_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
278,rot_v7_0031,train,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.001,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
279,rot_v7_0032,test,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.001,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v7_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
280,rot_v8_0001,val,rotated_rect,rotated_rectangle,0.0,0.0,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v8_topup_rotated_rect,,0.05059583508180205,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
281,rot_v8_0002,train,rotated_rect,rotated_rectangle,0.0,0.001,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v8_topup_rotated_rect,,0.05059583508180205,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
282,rot_v8_0003,train,rotated_rect,rotated_rectangle,0.0015,-0.001,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v8_topup_rotated_rect,,0.7902149515503265,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
283,rot_v8_0004,train,rotated_rect,rotated_rectangle,0.0015,0.0,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v8_topup_rotated_rect,,0.7902149515503265,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
284,rot_v8_0005,train,rotated_rect,rotated_rectangle,0.0015,0.001,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v8_topup_rotated_rect,,0.7902149515503265,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
285,rot_v8_0006,test,rotated_rect,rotated_rectangle,0.003,-0.001,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v8_topup_rotated_rect,,1.5298340680188507,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
286,rot_v8_0007,val,rotated_rect,rotated_rectangle,0.0,-0.001,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v8_topup_rotated_rect,,0.05059583508180205,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
287,rot_v8_0008,train,rotated_rect,rotated_rectangle,0.0,0.0,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",238,4.8e-05,pilot_v8_topup_rotated_rect,,0.05059583508180205,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0966284518464764,-1.2262266320770234
288,rot_v8_0009,train,rotated_rect,rotated_rectangle,0.0,0.001,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v8_topup_rotated_rect,,0.05059583508180205,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
289,rot_v8_0010,train,rotated_rect,rotated_rectangle,0.0015,-0.001,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v8_topup_rotated_rect,,0.7902149515503265,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
