sample_id,source_pack,split,defect_type,component_count,component_types,component_type_combination,connected_component_count,distance_bin,min_pairwise_component_distance,union_mask_area,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
v3_sample_014,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,437,437,-0.0005883128084570248,0.0005134604544857877,-2.4221664181286454e-05,0.0002820093901661979,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_136,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,422,422,-0.0006128083413178837,0.0005451046000710972,-4.791997715955153e-05,0.00029135470174027224,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_149,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,398,398,-0.000631543915886509,0.0005317219363497428,-4.9707394660517464e-06,0.0002421408458221572,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_165,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031146,462,462,-0.0005109756330058208,0.0005081204452046421,1.047422440792889e-05,0.00019744495989372016,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_016,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,422,422,-0.0007585614444848723,0.0006034639736787546,-1.2735479711657832e-05,0.0003282439759947086,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_208,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,485,485,-0.0006716287085309967,0.0005939056392068303,1.4802394784946883e-06,0.0002957715376537364,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_128,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,422,422,-0.0006079021115605802,0.000712408656093455,5.904847608779824e-06,0.00028000525423803183,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_052,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,436,436,-0.0006329277092848064,0.0005088542860129131,-2.5370596036528418e-05,0.0003080702800107392,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_080,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,453,453,-0.000597148871683897,0.0005101021617263725,-1.642177972386438e-06,0.00022247876841239534,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_035,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02184258455403115,431,431,-0.00044121438038551903,0.0005001082669024847,-4.595531912707158e-06,0.0002331477230055184,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_055,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,505,505,-0.0007635565904109023,0.0006035444627148314,-2.1772720707811756e-05,0.00028464314421435146,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_141,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031142,401,401,-0.0005085954265045445,0.0004609379550841128,-2.9773848195637754e-05,0.00022351624323115925,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_001,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,377,377,-0.0007861094949670425,0.0006680288086710813,-1.8218483811350877e-05,0.00032008550103030265,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_233,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,450,450,-0.0005846898681569862,0.0005941113307765275,-2.5668500103366398e-06,0.0002446288845085468,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_047,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,441,441,-0.0005155487108475888,0.0006110097979607136,4.275564362354682e-05,0.00026336031915335964,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_183,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,445,445,-0.0007194173285283325,0.0005298812688362211,-9.808812400414692e-07,0.0002789258185533336,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_164,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,389,389,-0.0004497674903268345,0.0005608355670029849,-7.203202847221502e-06,0.00023735356599157657,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_129,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031146,404,404,-0.0004648164086640267,0.0003922995862256138,-7.302883690313187e-05,0.000180517051362706,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_070,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,477,477,-0.0005641538424179082,0.000509798980835084,-1.5985094271776045e-05,0.0002386174496004815,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_108,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,424,424,-0.0005623941448064987,0.0005583415358609076,-1.6575392381787686e-05,0.0002640302859596486,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_036,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,375,375,-0.00041359827237083676,0.0005651702373749698,-6.862416760441858e-06,0.00019664830591756966,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_222,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,484,484,-0.0005822591436167384,0.0005316287910201779,-1.6820316590702433e-05,0.0002685324555780797,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_102,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,484,484,-0.0005530616932156902,0.0006090658331979128,-2.796495956244764e-06,0.00028466618713355164,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_071,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,409,409,-0.0004656512623416689,0.0006292906769959731,1.3732065267009816e-05,0.00021147181416203154,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_097,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,486,486,-0.0005999026828907035,0.000619012924735217,-2.3862488358653165e-05,0.00029614666803500514,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_105,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,480,480,-0.0005748083036286316,0.0004522385427158073,-3.1692690959420255e-05,0.0002121542151436249,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_154,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,453,453,-0.0003503497517389134,0.0005201536489018115,-4.0970271457398093e-05,0.00019008488105825018,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_230,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,412,412,-0.0005973667148190955,0.000549521348720177,-1.2680491990367145e-05,0.00025952207838004344,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_225,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031146,452,452,-0.0004509700527582851,0.0006511381799377959,9.54418694432702e-06,0.00025650958358619844,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_188,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,401,401,-0.00046266383440861196,0.0005705968477925738,-1.0786840168953973e-05,0.00019982984912429494,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_042,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,408,408,-0.0005768988491491983,0.0004923957414582668,-2.638706718913725e-05,0.0002731169367498972,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_175,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,429,429,-0.0005559489403668402,0.000610573920716839,-1.294811519065178e-05,0.00026565093711301916,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_095,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02184258455403115,442,442,-0.0006747008139013804,0.0005249932811826281,2.092390541059931e-05,0.00022358369224321077,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_094,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,453,453,-0.0005053561947594476,0.0006651983182298738,2.0842784944449667e-05,0.000246999882480203,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_063,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,455,455,-0.0006604394634820789,0.0005736067921405547,-1.8185181300870373e-05,0.0003111644853416734,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_048,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,425,425,-0.0004604228444488135,0.00047250170900137894,7.0710071112492824e-06,0.00023397071045929134,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_026,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,399,399,-0.0006372707329073144,0.00062286118740021,-1.3699768179710616e-05,0.00029381663532169415,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_020,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,453,453,-0.0005412712279779907,0.0006363797215486579,-3.102605839368022e-07,0.00022877329733141975,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_098,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,387,387,-0.0006058474332016579,0.0006591237779063851,-2.4106166990229315e-05,0.0002901710477405001,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_009,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031146,412,412,-0.0003764108764371389,0.0005107500655909451,1.24116659820816e-06,0.00018845322420610577,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_093,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,414,414,-0.0006165238054335305,0.0005064669101437898,-3.521782106420298e-05,0.0002204863029738848,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_144,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,489,489,-0.0007669441430940459,0.000605926936632119,-2.1903561085092142e-05,0.0002473460655156148,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_067,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,415,415,-0.000737907101789635,0.0008009016656393064,1.3896305023309008e-05,0.0003169936842447582,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
