topup_sample_id,target_dataset_id,source_dataset_id,topup_dataset_id,topup_role,v2_split_hint,selection_priority,shape_type,burial_depth_level,size_level,aspect_bin,center_xyz_m,center_x_m,center_y_m,center_z_m,L_m,W_m,D_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,scan_surface,sensor_z_m,axis_order,scan_line_y_m,sensor_x_count,sensor_x_start_m,sensor_x_stop_m,expected_label_fields,geometry_params_json,ground_truth_method,cavity_internal,notes
internal_topup_150,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,150,internal_cuboid,medium,large,elongated_y,"[0.03,0.0,-0.0027]",0.03,0,-0.0027,0.00375,0.008,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_151,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,151,internal_sphere,deep,small,compact,"[-0.008,-0.002,-0.0037]",-0.008,-0.002,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_152,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,152,internal_ellipsoid,deep_plus,medium,compact,"[-0.006,0.002,-0.0048]",-0.006,0.002,-0.0048,0.0035,0.0035,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_153,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,153,internal_cuboid,shallow,large,compact,"[0.024,0.002,-0.0015]",0.024,0.002,-0.0015,0.005,0.005,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_154,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,154,internal_sphere,medium,small,compact,"[-0.014,0.002,-0.0025]",-0.014,0.002,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_155,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,155,internal_ellipsoid,deep,medium,elongated_x,"[0.012,0.004,-0.0038]",0.012,0.004,-0.0038,0.0056,0.002625,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_156,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,156,internal_cuboid,deep_plus,large,elongated_x,"[0.018,-0.004,-0.0049]",0.018,-0.004,-0.0049,0.008,0.00375,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_157,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,157,internal_sphere,shallow,small,compact,"[-0.02,0.006,-0.0013]",-0.02,0.006,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_158,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,158,internal_ellipsoid,medium,medium,elongated_y,"[0.006,-0.005,-0.0026]",0.006,-0.005,-0.0026,0.002625,0.0056,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_159,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,159,internal_cuboid,deep,large,elongated_y,"[0.034,-0.005,-0.0039000000000000003]",0.034,-0.005,-0.0039,0.00375,0.008,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_160,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,160,internal_sphere,deep_plus,small,compact,"[-0.026,-0.006,-0.004699999999999999]",-0.026,-0.006,-0.0047,0.001,0.001,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_161,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,161,internal_ellipsoid,shallow,medium,compact,"[0.0,-0.006,-0.0014]",0,-0.006,-0.0014,0.0035,0.0035,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_162,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,162,internal_cuboid,medium,large,compact,"[0.03,-0.006,-0.0027]",0.03,-0.006,-0.0027,0.005,0.005,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_163,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,163,internal_sphere,deep,small,compact,"[-0.008,-0.006,-0.0037]",-0.008,-0.006,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_164,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,164,internal_ellipsoid,deep_plus,medium,elongated_x,"[-0.006,0.004,-0.0048]",-0.006,0.004,-0.0048,0.0056,0.002625,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_165,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,165,internal_cuboid,shallow,large,elongated_x,"[0.024,0.004,-0.0015]",0.024,0.004,-0.0015,0.008,0.00375,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_166,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,166,internal_sphere,medium,small,compact,"[-0.014,-0.002,-0.0025]",-0.014,-0.002,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_167,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,167,internal_ellipsoid,deep,medium,elongated_y,"[0.012,0.005,-0.0038]",0.012,0.005,-0.0038,0.002625,0.0056,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_168,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,buffer,buffer_only,168,internal_cuboid,deep_plus,large,elongated_y,"[0.018,-0.005,-0.0049]",0.018,-0.005,-0.0049,0.00375,0.008,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""buffer"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
